Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
915,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
916,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
917,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
918,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
919,43-34,43,34,77,9,1,all games,Green Bay Packers vs. Minnesota Vikings September 13 2020
920,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
921,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
922,53-32,53,32,85,21,1,all games,Houston Texans vs. Atlanta Falcons October 6 2019
923,39-37,39,37,76,2,1,all games,Houston Texans vs. Tampa Bay Buccaneers November 5 2023
924,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
925,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
926,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
927,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
928,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
929,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
930,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
931,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
932,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
933,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
934,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
935,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
936,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
937,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
938,51-31,51,31,82,20,1,all games,Kansas City Chiefs vs. Houston Texans January 12 2020
939,48-9,48,9,57,39,1,all games,Kansas City Chiefs vs. Las Vegas Raiders December 12 2021
940,41-32,41,32,73,9,1,all games,Miami Dolphins vs. Boston Patriots December 17 1967
941,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
942,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
943,70-20,70,20,90,50,1,all games,Miami Dolphins vs. Denver Broncos September 24 2023
944,45-15,45,15,60,30,1,all games,Miami Dolphins vs. Washington Commanders December 3 2023
945,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
946,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
947,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
948,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
949,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
950,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
951,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
952,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
953,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
954,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
955,52-33,52,33,85,19,1,all games,New Orleans Saints vs. Minnesota Vikings December 25 2020
956,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
957,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
958,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
959,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
960,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
961,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
962,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
963,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
964,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
965,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
966,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
967,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
968,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
969,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
970,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
971,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
972,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
973,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
974,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
975,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
976,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
977,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
978,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
979,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
980,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
981,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
982,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
983,42-16,42,16,58,26,1,all games,Tennessee Titans vs. Buffalo Bills October 13 2020
984,46-25,46,25,71,21,1,all games,Tennessee Titans vs. Detroit Lions December 20 2020
985,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
986,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
987,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
988,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
989,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
990,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
991,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
992,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
993,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
994,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
995,25-11,25,11,36,14,1,all games,Philadelphia Eagles vs. Tampa Bay Buccaneers September 25 2023
996,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
997,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
998,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
999,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
1000,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
1001,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
1002,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
1003,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
1004,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
1005,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
1006,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
1007,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
1008,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
1009,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
1010,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
1011,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
1012,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
1013,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
1014,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
1015,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
1016,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
1017,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
1018,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
1019,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
1020,63-21,63,21,84,42,1,all games,Las Vegas Raiders vs. Los Angeles Chargers December 14 2023
1021,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
1022,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
1023,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
1024,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
1025,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
1026,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
1027,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
1028,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
1029,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
1030,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
1031,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
1032,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
1033,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
1034,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
1035,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
1036,38-11,38,11,49,27,1,all games,Los Angeles Rams vs. New York Giants October 17 2021
1037,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
1038,59-10,59,10,69,49,1,all games,Baltimore Ravens vs. Miami Dolphins September 8 2019
1039,25-9,25,9,34,16,1,all games,Baltimore Ravens vs. Houston Texans September 10 2023
1040,56-19,56,19,75,37,1,all games,Baltimore Ravens vs. Miami Dolphins December 31 2023
1041,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
1042,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
1043,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
1044,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
1045,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
1046,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
1047,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
1048,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
1049,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
1050,39-29,39,29,68,10,1,all games,Los Angeles Chargers vs. Jacksonville Jaguars October 25 2020
1051,47-24,47,24,71,23,1,all games,Seattle Seahawks vs. Cleveland Browns December 3 1978
1052,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
1053,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
1054,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
1055,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
1056,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
1057,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
1058,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
1059,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
1060,48-45,48,45,93,3,1,all games,Seattle Seahawks vs. Detroit Lions October 2 2022
1061,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
1062,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
1063,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
1064,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
1065,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
1066,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
1067,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
1068,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
1069,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
1070,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
1071,51-13,51,13,64,38,1,all games,San Francisco 49ers vs. Carolina Panthers October 27 2019
1072,48-46,48,46,94,2,1,all games,San Francisco 49ers vs. New Orleans Saints December 8 2019
1073,36-9,36,9,45,27,1,all games,San Francisco 49ers vs. New York Giants September 27 2020
1074,32-19,32,19,51,13,1,all games,San Francisco 49ers vs. New York Jets September 9 2024
1075,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
1076,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
1077,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
1078,55-40,55,40,95,15,1,all games,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
1079,46-23,46,23,69,23,1,all games,Tampa Bay Buccaneers vs. Carolina Panthers November 15 2020
1080,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
1081,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
1082,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
1083,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
1084,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
1085,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
